05,6,6,122.39,814,74.43,1.84,--,5.78
11,8,8,116.94,917,43.85,1.23,--,4.67
12,31,21,318.67,2798,327.82,2.89,10.72,12.24
03,10,7,217.09,886,80.75,1.41,7.72,4.79
09,10,9,102.54,940,57.01,1.04,6.66,3.84
02,11,8,285.30,1194,187.22,4.59,13.42,10.07
01,16,7,362.43,1007,247.92,3.70,21.14,8.70
08,19,8,168.60,1051,75.05,1.52,7.09,5.01
10,30,9,161.41,1177,110.08,1.13,5.31,2.76
06,30,12,265.52,1666,222.04,3.87,--,11.99
13,51,32,450.67,3835,858.91,2.80,9.28,15.88
14,73,31,471.42,4143,1248.43,3.16,51.78,25.14
15,79,21,583.88,4596,1255.56,3.97,--,25.66
04,132,33,1161.92,4834,3778.65,6.20,351.61,42.76
07,508,21,2419.79,10161,23088.07,9.88,54.66,15.50
